;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
381;0010023;1;1;0.12935463735522706;0.14314171792365865;0.10912730099223553;0.12599478431924677;0.06545981222893259;0.14011385461872886;0.13161151373436222
382;1320247;1;1;0.11761435071627928;0.14507270656119453;0.18131122310488162;0.17693200327946149;0.14274540104865446;0.17784333930644972;0.20396400741695478
383;0010094;1;1;0.1411322393135487;0.13275343444007223;0.16154072367379085;0.1738239118846598;0.1684893390863607;0.2978806844837714;0.2793881938641942
384;0010067;1;1;0.5111135801775264;0.4505197170523805;0.5275054932774162;0.5079965222185787;0.6439030852293922;0.5412758090709389;0.4948660173546733
385;1934623;1;1;0.1486651222232536;0.22416451586925698;0.2473699718227428;0.20263195034236647;0.10561304896527843;0.20398577283640398;0.2035470559509609
386;2030383;1;2;0.2951700535143386;0.2380042783724316;0.22273239389554816;0.2714072296281955;0.23801148793498655;0.32417859843501856;0.33151131816363644
387;0010026;1;1;0.2665491721525968;0.1725236366950195;0.1545272034842638;0.1432818191223869;0.12459020215868283;0.1781274071926379;0.1941798491791126
388;3601861;1;1;0.2192523485424992;0.17621337812984134;0.14454894728122347;0.13318863149283727;0.0942745811172636;0.14475928538848284;0.14595091248112219
389;3349205;1;1;0.14098449344536196;0.23934130708322462;0.17924598631337385;0.24246247215213093;0.2868366046662219;0.24322695717671194;0.31132136461200044
390;2054438;1;2;0.23845530659363542;0.282816211866295;0.25597539252938517;0.33718392898977156;0.19124464796522797;0.28759457362529695;0.3534931649545974
391;0010107;1;1;0.08113074430698258;0.07114409371052519;0.0854346888758368;0.08373861278245925;0.06704698134543392;0.09700524917003059;0.10910488148974473
392;1127915;1;1;0.12046973258990781;0.10611295477594952;0.1458529815859283;0.12787146500108368;0.1104044936582694;0.12904811836142155;0.18791087435605872
393;0010014;1;2;0.2220228539057871;0.29695885772679964;0.30404401583443275;0.3502436840274194;0.5958790809270129;0.4885990516643436;0.49248391509535977
