;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
160;0010033;1;2;-0.09340105066572171;-0.09868684394203797;-0.26754260702468374;-0.1539170348455969;-0.11741191871975948;-0.20301159913090916;-0.08469618626935492;0.12519299950793855;0.10608357966527518;0.1827202682144382;-0.2685821666788851;0.08448934553347591;0.13281626636482177;-0.06176423525786746;-0.057347953873075216;-0.05764848410322081;0.06622279651432299
161;0010039;1;1;-0.06825946944625935;-0.06061692405644569;0.04911096949863664;-0.011884825006087599;0.05582980962151536;0.014850375596010677;0.15437979194283127;0.11075399394870818;0.02582402293147245;0.1227987501491915;0.14603867812987315;0.007817859385374392;-0.013552795741163345;-0.06829578026359125;-0.05792609386214358;0.06372664261809112;-0.026879987701218768
162;0010040;1;1;-0.04229929858852763;0.10255777022879527;-0.06439229785807296;0.24748788733504473;-0.09944683549061978;-0.1690672415792423;0.14875849388966333;0.1441233654140067;0.05114004410230739;0.10371718266682044;0.07440758295593698;0.058989502308402296;0.017657912106203235;0.20394358899657844;0.0806921916985887;0.05059120116286926;0.10567995636529776
163;1700637;1;2;-0.02786518900393975;0.37635046711130443;0.014676132932507914;-0.07985137890047132;0.060804450926445604;0.08719889918025787;-0.010152857880730847;0.1896409879866472;-0.07805626751711273;0.12861444614484682;0.07274794966379183;-0.035578212153622564;-0.033558185701095776;-0.09574849915906279;-0.047895186484363264;-0.08830201916581976;-0.029210544579701875
164;0010118;1;1;0.003947644036566802;0.11044820608504675;-0.030639625421442173;0.04370626763885402;0.05137368700831752;0.036200251366547004;0.003787564640894811;0.0004358979812690809;-0.15638998320415912;0.03216356754861527;0.16200538666150113;0.07944691287812633;0.05623237075939796;-0.0036549024909135752;0.012271556037377269;-0.027032632694007987;-0.0021461265138031354
165;0010081;1;2;0.05370138477042041;0.037964036492893996;-0.03388439605243879;0.04830085008298651;-0.1083267642428303;-0.12067757322204532;0.0011398637696803117;0.07065365156194181;-0.06136275032888903;-0.02830282166540792;-0.14344334414498577;-0.035626819148645045;0.0015117632774721338;0.06102856580982133;-0.07548725091547809;-0.03353356982529979;0.04442506149831278
166;0010125;1;1;0.021380238819909074;0.17092883379800272;-0.2555526213139212;-0.10874918542017224;0.0686590539418814;0.008540465978772227;-0.12250187869533462;-0.05451982927614389;-0.0001131022287680321;0.08320737038255545;0.08016204334942391;-0.0028749852953890765;-0.032749714561857324;0.14499912672009854;-0.001254667013599061;0.12020886940864048;0.16178758980374294
167;8915162;1;1;-0.07016593085250529;-0.09921131387863212;-0.1377231522026295;-0.29686333195974207;-0.08360270297038357;-0.10279580522495581;-0.20872187655131857;0.1407371486532424;0.006885432950665298;0.2856096323508793;0.09414651896931639;0.14492018900434586;0.11253752415105625;-0.12843034389001837;0.098063115514942;0.23285452828429096;0.04622512238896758
168;2821683;1;2;-0.21058183775350997;-0.27653935506796995;-0.1918891144572405;-0.22762514465108805;-0.16974587806662841;-0.1794143556347048;-0.142005019160029;0.1099555531775698;0.11534356302605545;-0.05929779950135288;0.08832742736255791;-0.048388624328794184;0.10836725431049621;-0.051277858762481435;-0.18745125271500065;0.019962950544453892;-0.004661675278039028
169;0010004;1;1;0.08291037165210817;-0.06926384915947746;-0.05538262339165359;-0.21924410669527308;0.010935921405442858;-0.06584730198894519;-0.15329068971884288;0.06491927623064622;-0.008068962797935673;0.1372109144723125;0.042760400550036264;0.01461781065157051;0.06752175381025116;-0.08864801595432079;-0.09713629634941719;0.12623954800318504;0.048613162024987416
170;0010117;1;2;-0.12577136541012357;0.039723388488192395;-0.2784370262458083;0.04739252908074248;-0.260804246436211;-0.33717655248944767;-0.0167546450619485;0.10675299194316139;0.040326593155879775;0.04726227255918401;-0.022920929480860486;-0.23733006102897478;0.0026198885260145777;0.026008563660322268;0.24774556642407147;0.12900355992612228;0.0463435239141113
171;0010077;1;2;-0.14082372880842003;0.13657803550334652;0.31023491494635674;-0.5331585678088878;-0.05464971552240954;0.19886046340998084;-0.1864191004888068;-0.008378880246342197;0.18324946059569613;0.789093068607599;0.3132788878345393;-0.0012391206186316889;0.16351525437808678;-0.4657535143294072;-0.1782988136836344;0.23513117634110065;0.2888398467934222
172;0010084;1;2;0.037049470934551756;0.04750646130606877;0.060660957964811114;-0.04460404796414169;-0.00098484851402225;0.0002608868513088569;0.07702422720428828;0.11008671434854991;-0.06710339949236006;-0.17671621322060513;-0.04165694241614184;0.14772011155155004;0.12926647586190257;-0.01039082424441144;0.0020328500058840755;-0.052621068868613376;-0.011495179807743592
173;0010045;1;1;-0.12790156917483694;-0.19225894345129788;0.10165343931242085;0.09790027003606584;-0.009437362526825428;0.07979368491159532;0.1525387173048928;0.042528291506164356;0.025344742529249023;0.02767117331507107;-0.01883350172133752;0.0601999767543784;-0.03820268991557016;-0.029778714861485815;-0.07479865321469999;-0.1605917339053365;-0.04358437311506427
174;1517240;1;1;-0.03684304255286352;0.06808089901834175;0.09571895080821032;0.15803405463024703;0.08344212643537793;0.04573578604435051;0.0995478527424813;-0.0063962238865390665;0.005478608356907638;-0.09268265197795247;-0.1031906435034004;0.0045832739807513834;-0.071639136745846;0.05252845594791681;0.00463859764188012;0.010598339464272606;0.014090560042216618
175;1992284;1;2;-0.10239742019102081;-0.1954078300512197;-0.21458392798678205;-0.21378893256310744;0.10320829061992558;-0.03600938295086484;-0.07940976896614269;0.10633357375745359;0.038509910949402294;0.1955727332440098;-0.3421463981350121;0.18592522002711834;0.11851986946854863;0.10092876249103441;0.10168806476224923;-0.10083546674508553;0.1252161095154647
176;4060823;1;2;-0.36859373298727344;-0.15602232995396173;0.10103989529122127;0.06044098512350194;-0.3228421047096377;-0.15398325753511363;0.18508473756614374;0.17739740590676162;-0.03852227817258339;-0.042268504210862486;-0.15000864434790334;-0.11622729314056358;-0.025625420385580876;-0.1570173353672896;-0.2503182390008766;0.047389504250563576;0.00048040562108934195
177;1511464;1;1;0.002077516424038483;-0.06436421546416542;0.0715109924970074;-0.04334801858139936;-0.034881178364320926;-0.05139864474973152;-0.05124069945739842;-0.07505764556380723;-0.12666788355368375;-0.2935572332383472;-0.08496821930445957;-0.06211770342723359;-0.06123113878131189;-0.09399909793253905;-0.08734026186403016;-0.04828181663648246;-0.045704693607370964
178;0010035;1;2;0.18151979171916366;0.2190372272259919;0.1364036821821433;0.23637387641517185;0.2414339071084194;0.13039936912882963;0.03581475044403869;-0.20408628694672215;0.013983988740500494;-0.03528088262418526;0.23282820586394182;-0.07296668214431348;-0.17825775842180794;-0.13023409508263767;0.2894333376893128;-0.014988612996167485;-0.09366180230127448
179;8834383;1;2;0.010982684759827194;0.14510433247467694;-0.06680562580364552;-0.09285827163640004;0.1179097105853361;0.004252495978669284;-0.03919006187734832;0.15113619091290678;-0.09054071418945792;0.040200892972819334;0.33378463567352556;0.09747693607291284;0.13070998454023258;-0.002773198841429171;-0.06829860884621781;0.08521057631886206;0.04289468125913658
180;0010126;1;1;-0.19425530539635022;0.02647445584406194;0.10491248284162745;0.20906597557913414;-0.0857199048673137;0.02279625179568387;0.10449221025949364;0.051162379721191795;-0.07640034598891238;-0.14334540742595456;-0.058026863704821983;-0.00420850832421324;0.03971576610627599;-0.07909806811729017;-0.21034774544834703;-0.11286193596440393;-0.0667039038944752
181;0010007;1;1;0.013422696702588983;0.11730052220781996;0.050916448657811274;-0.08219089501684126;0.05543489636245946;0.11581136560090378;0.016474047948055664;0.09335010040183153;0.0007124807375708791;0.006651859940902761;0.11938708756146083;0.12994797355694895;-0.026961717840704655;0.030195975212816684;-0.0001646178195451673;-0.066979255197934;-0.014877186560339102
182;0010114;1;2;-0.023256779746869183;0.04536758246257492;0.09388452292812667;0.054062388009925036;0.0336999974226207;0.07426523829082077;0.057633536377734745;-0.004608141480896913;0.00038984956044957873;-0.05291620083244359;0.13881479150476844;0.014646161297259938;-0.044838839839861484;-0.07660805349931175;0.012179829796712765;-0.009447250650701296;-0.09491695105077126
183;1023964;1;2;-0.40803597394263974;0.6181815302184301;0.7695277360495134;-0.5196615649575462;1.4450757103600267;0.7155099542527611;-0.375139731175252;-0.7419116133935271;-0.9651112645708415;-2.404772461691672;-0.30484642245205446;0.9118426428339135;-0.23765217394715057;-0.6017369034824733;0.4093272727937411;-1.284360632359904;-2.250225892001565
184;0010087;1;2;0.07446019890523146;0.07640618314466799;-0.07687175332155752;-0.125723174516163;-0.05007408155391617;-0.09166771713627385;-0.0569844270197929;0.005266699386108431;-0.02131790208419493;-0.008857485144357857;0.058811219647051015;-0.1238115368997861;-0.019479711903064963;-0.057054152197553124;-0.11809236829194983;0.008462601585232174;0.03308935620337445
185;0010046;1;1;-0.027307034378273046;-0.06911833689306131;0.0488015267166901;-0.0323090463917312;-0.002619491247086038;0.008197187301247718;0.008036516471875336;0.019686031834772643;0.004821077129647065;0.07036653348950123;-0.10206444560242059;-0.036078900333602296;-0.05116125130969741;-0.01970965094590953;0.03245324433041042;-0.04673790133303125;-0.041903648050244026
186;0010088;1;1;-0.03978918850003359;0.0615360228896886;-0.09931264234296543;-0.0846440291043304;0.10645632064076098;0.03757949935227753;-0.06898952443751676;0.03303500225671679;-0.07051859017585474;0.06769061562437592;0.13063019539447404;0.05639134580590311;0.0384499188068585;-0.06777615517309518;0.0029036395135109356;-0.04220214660608477;-0.04889925670352749
187;0010002;1;1;0.0004419278023079432;-0.07383676895868933;0.02132816127722135;0.037752078970056946;-0.06683749955987028;-0.032637627519204376;0.007101937287058389;0.03657571280756766;-0.0335711273860578;-0.019441662662993235;0.07606133989721;-0.030661241178041965;0.025457567752611793;0.07710839412083856;-0.15561202032586643;0.054925027858231605;0.05232556116350529
188;3457975;1;1;0.1529837578852214;0.08114762105405404;0.07400471267107389;0.10030105080592464;0.2045526902019881;0.082643488180653;0.03100089188699062;-0.009358916991356974;0.020555802302493157;0.10612575037639382;0.023869732712112127;-0.03434941013131447;-0.03364684861718305;0.09562462689460426;0.25204893271547385;0.0009573536657374211;0.0248784966054855
189;0010123;1;1;-0.019785079785080567;-0.03365835777676651;0.0825915370428527;0.10957450561602872;-0.02529409413206892;0.011236431661920948;0.04467410620420222;0.01151138932308891;0.025533476111224182;0.009562890462630423;-0.17156406640001326;-0.06719485528364934;-0.13403958015082754;0.11306168402275336;-0.024636954129324578;0.03702131122884524;0.07299772197727858
190;3679455;1;2;-0.0359028879454003;-0.005965760355216197;-0.2691720345535507;-0.09424390758544088;0.04013031688742273;-0.09279278583680665;-0.0687384712107949;0.03728701363924304;-0.015068795759708594;0.1816463859714361;0.1312616711454818;0.17195545577617602;0.12615424538957953;-0.06942139011882724;0.10156186171690261;0.09978114123530119;0.022585351826238633
191;0010030;1;2;0.11326539242336174;0.3725419051481776;-0.07025502647804621;-0.13359783751861998;0.054663337451242425;-0.10266686098144308;-0.15806692049798696;-0.031168351169914014;-0.155346807213255;-0.26997781520585024;0.09087216262795844;-0.03538924783612818;-0.017646939739433116;-0.17302317556072785;-0.013288599223252262;-0.027670172353177324;-0.1288483983752251
192;8697774;1;2;-0.07000832483296449;-0.0937932000349876;0.36476458710139703;0.05721855983401583;0.06644334756483646;0.1454994333933169;0.08979604369206341;0.034961024640411585;0.000166411189435744;-0.1913499527315462;0.27459712411850234;-0.021813975380786468;0.044363186867698357;-0.04495226812571835;0.05136061687767975;0.02907399050562399;-0.022534739400216382
193;5971050;1;1;0.10473356883638499;0.23732503110074382;-0.004966844458413928;-0.0871878397432439;0.0658931356105211;0.10595172790393113;0.06640788773637325;0.08866598454447835;0.049306474057368495;0.21085833413269023;0.10361493650308527;0.08412300171568066;0.018234648961888186;-0.014692651981988577;0.07019823662820178;0.0204654029904872;-0.05422384720945393
194;0010043;1;1;1.8824648872026193e-05;0.09439669985266243;-0.012895584635865796;-0.1015817324228819;-0.1422846381480452;-0.1281041768746995;0.0212767310727436;0.08439281139769447;-0.0026462015819725122;0.007523119708160823;-0.0576196256177007;0.036210938173940645;0.05824722409727558;-0.12575602849551085;0.07762877360251286;0.1447562745642438;0.07334279832163537
195;0010129;1;2;0.0209817876760802;0.0034776949654562153;0.035363977117071566;-0.07813422180211982;0.05628423923970594;-0.0047794177025372725;-0.038443112997508;0.00578503700541069;-0.062216158494546356;0.09865583528680938;0.07369112872903262;0.017036145316587283;-0.08313486737054668;-0.04162765698704763;0.03943706335883561;0.06785855502047587;-0.044415670212687434
196;0010008;1;2;-0.045247662568958964;0.02501699117495063;0.007212527876782557;-0.04170666019079356;0.03545796003391446;0.04763242455444481;-0.10051632474959442;0.004957172215948827;-0.029270459884857786;-0.07145891880284762;0.17912107779564035;0.004778309874131342;0.031585564760864465;-0.02882053670684249;0.1541361676446321;-0.009106528710647935;-0.04978339916911232
197;0010071;1;2;-0.023501537325993364;0.11997298727562332;0.04692910215523125;0.046186390765705417;0.18364493240236882;0.10534038428648076;0.03419209939709655;0.0480839661310126;0.045537517388319945;0.04760385521901687;0.355705879180875;0.056965104123270424;0.011574952325243625;-0.06836974069354648;0.18824701244366368;0.1371603543910172;-0.0932511285735156
198;0010082;1;2;-0.05462442606013985;-0.10786459148219302;0.023357546974003357;-0.08175194231863885;0.045965046692752934;0.1686875042230059;-0.04551903915994954;0.1300114645109705;-0.10933353944773266;-0.03250330756132254;-0.12007553933230544;0.10697561769692251;0.09056196491584294;-0.06384517185089407;-0.12411122136834572;0.024486881875383653;0.04232735928346364
199;4164316;1;1;-0.031563329936165986;0.014136362651735023;-0.14845767402129767;-0.1807068810752361;-0.014128554624931842;-0.08230596598123267;-0.06370420339960359;-0.05790591998592677;5.9378324627066784e-05;0.09617238324639762;0.04271303045789012;-0.015642404946164087;-0.10130437836358973;-0.07243733980930843;0.12255487119690885;0.06966680203812656;0.1104944847144541
200;4060823;1;1;0.0063800384771687795;0.2659093184891628;-0.0545366246630729;0.026831458755770404;0.012728365199673651;0.0427322497717026;0.025914746769494054;-0.015632091882299488;-0.05775868710930983;-0.09184734020567861;0.04083051242282129;0.007845396207460333;0.013469474560232819;0.0670897694633752;0.09746608619874694;-0.028105245545026376;0.0018903742915207143
201;0010035;1;1;0.06177232785270938;0.06457181273977457;0.08949930897147003;0.05605032331325291;0.06181508954941602;0.030279203300133273;0.030911980007906112;0.030509341800922494;-0.051202247383944;-0.062279508417973715;-0.11890971817024626;-0.016464494789885275;-0.018778039635255452;0.015674825434845458;-0.19287684479623046;-0.14007321965786712;0.05209970609680579
202;1511464;1;2;-0.07501381062866216;-0.14654233933445054;-0.044352203933312066;0.06050256152842174;-0.03338480991973014;-0.0640695611870912;0.04365405009965682;-0.00797319925087461;0.04517752694880351;-0.02572391633286985;-0.0006109134529654606;0.0028518529346599824;0.033794493797323605;0.02285699777633796;-0.0168587594234988;-0.021345891012454512;0.010293373447971382
203;8834383;1;1;-0.029862384774394842;-0.20594442104105104;-0.015892563692575596;0.06448545390723096;-0.10656143558603669;-0.06206247439654449;-0.05488209529000835;-0.13210127141564243;-0.019534736835429656;0.0736928545111875;-0.1479764771164885;-0.029022341440496743;-0.03584033097482328;0.12280868178786508;-0.03903677200879478;0.1855789613076714;0.12138724786798598
204;0010007;1;2;-0.0725471914383137;0.049499931862620694;-0.17217234908260584;0.4259642060413732;0.006764289320771341;-0.1551508855755108;0.1721784024602594;0.1291267995285287;0.07489348727441494;0.22794032015358232;-0.2565085426324822;0.04508999756428194;-0.013735552847006527;0.3595935980851776;0.3127301022785502;0.15086250385392563;0.20320671886469102
205;0010114;1;1;-0.020319948778200442;0.1240213381464046;-0.05123160828829341;-0.041402084027638265;-0.02940076303515857;0.012840826139061803;-0.017297826621402175;-0.03036497574945133;-0.0296753694538059;0.019518032616626893;0.018106146109840078;-0.014588435335762946;0.019483026563811998;-0.10107916950404518;0.01862259662866101;-0.02145445031909641;-0.024844688584017588
206;3619797;1;1;-0.03989025966161675;-0.1010710340629147;0.14934600896531347;-0.020984341575688365;0.12550799133268103;0.2128423947875167;0.03258399914333053;-0.044890069870253124;0.05124808656621086;-0.2917102830642182;-0.034061121203484146;0.14748759001740328;-0.2668464372019321;-0.07647672581089542;0.01030793433665585;-0.2032346906159168;0.01426812903645835
207;1023964;1;1;-0.03757193219298624;-0.13249730718306216;0.07104611113429521;0.04005928407874606;-0.010489850564607932;-0.009652908675479164;-0.04221309417185488;-0.03300071637959286;0.08389915777943387;0.10863770245512305;-0.04014236983971927;-0.03389727004722197;-0.006448183461160267;0.09850660967324347;0.012150576859550987;0.04175475589552709;0.005588106366900818
208;0010087;1;1;-0.012548834411856719;0.10799338697729638;-0.03506797874714281;-0.17651706859530772;0.13332272243893645;0.1634765089681728;0.013146603932664808;0.0481656539820586;-0.14184380568645652;-0.15720453255326292;0.04724971020751029;0.2315191137973582;0.09790666665709707;-0.10163610838891732;0.14526612908722836;-0.18215629531149816;-0.11642227614231346
209;0010074;1;1;-0.014369554091069412;0.009444108785114098;0.08321783640718726;-0.004699922714537652;0.08555487609150166;-0.0001581137250293385;-0.07343852871708173;-0.17330796422629657;-0.09327982240915987;-0.1312313917334556;0.12075667122707286;-0.03249028716142925;-0.10927648232633008;-0.0055748293178113925;-0.06139602812056026;-0.010878677561213296;-0.07242170680792474
210;0010046;1;2;-0.07812113922931821;-0.30622418786862277;0.1358584600360941;-0.09023811979377233;-0.025083746145963186;0.1925851681459391;-0.09861797125876828;0.02059510950516686;-0.011572717821821859;-0.8058059180476966;0.02016809703554512;0.04639737789096711;-0.11298664071935235;-0.18676722835474693;-0.0753973708407929;-0.05029058274893611;-0.10530043276221293
211;0010088;1;2;-0.08680590872866975;-0.24775936611115992;-0.11995687486126282;-0.030323235009324694;-0.0798521331881492;-0.0529780953203568;0.007305563137923678;0.03613946209769915;-0.06019475740862431;0.01246641543216336;0.017373342007839816;0.011851296364362681;0.0647246397238733;0.014723925440957797;-0.04877262454281711;-0.012907680628527794;-0.030993347335950893
212;0010111;1;1;-0.007546251476388306;0.6541552218890281;0.5623416343935712;0.2600673433687028;0.205955679750104;0.5055263054246554;0.2972737759470318;-0.43097001906285803;-1.1659048812280586;-3.695404751068307;0.2497140912194511;0.06315676396740647;-0.8362399209618527;0.027554706133591282;-0.0839612485137073;-1.11275678241199;-0.4720470482161072
213;0010002;1;2;0.0028765964650734207;0.002133542054757347;0.16522878462175067;0.06652792610007234;0.017639818082035547;0.08740671948972188;0.29038354159618934;0.16964602891770997;-0.0579668314812263;-0.12475994331503196;0.1488851960423153;0.03972854923713591;-0.005675515244200242;0.022321123812596023;0.013420961190428828;-0.22965526691118915;-0.1402952872838844
214;0010049;1;1;-0.11365019574771315;0.07352886993766516;-0.07458092530575168;-0.0281696607935931;-0.04886090043844321;-0.08491781789771481;0.09330432521203315;0.14067982962073344;0.03741477627592309;-0.07877257809298951;0.05197513775947175;0.0011829562305531328;-0.09953143037439356;0.0965598472231133;0.045907498293200476;-0.03350809968205078;0.021405820236275096
215;0010123;1;2;-0.04155826016708287;-0.16075746571646887;0.03392130722344226;-0.11710899739727391;0.020340868712323754;0.016186294159615436;-0.004405080140549631;0.06542150026600126;-0.06929149781062051;-0.0694571646994295;0.0809535024313383;0.039789302438552686;-0.00941069525683751;-0.1306590736965889;-0.022421817987169693;-0.053369341874990546;-0.13470671561329778
216;3457975;1;2;-0.07225960108591667;-0.07280719757312348;-0.03521508475785381;-0.05768311972706464;0.09530040016663013;0.036497225945572837;-0.08253555554765044;-0.07949468377247691;0.011625724869629015;-0.18666139375898494;-0.06030492132990077;-0.00990500194204621;-0.12745994375918895;-0.044220710212901644;-0.08521496290789314;-0.2015549894878863;-0.10206201297649661
217;0010030;1;1;0.13342946564087452;0.3548951895299017;0.03996223123542014;-0.11242281016114963;0.25645851212487253;0.07718328114511114;-0.17980823218089384;-0.16262710207310338;0.0053726547270640645;0.09121518072524638;0.20155688039118466;0.08690998962811987;-0.06626656092275571;-0.09298191989398723;0.21195896579127385;0.018926998629247887;-0.12175242036194749
218;3679455;1;1;-0.0067536653560306805;-0.07257575409765911;0.06217066762642215;0.023779888424487014;-0.05308448580268132;-0.031520196741288066;-0.0368938983428776;-0.22123465507811949;0.18255922836287877;0.0783184474987292;-0.37891409908684254;-0.1492619387147815;-0.22119281663948165;-0.17861580063164637;-0.04426509335444368;-0.19881040324623894;-0.09320182539458492
219;8697774;1;1;0.01612563452140537;0.030623580339896414;0.01960247949067947;0.10163488092908843;0.006992589917091725;0.065344990415305;0.02352743878480616;0.03896467520419892;0.003781303792274117;0.055966711912460484;-0.1091739548507346;-0.0023874059886714815;0.04145671393897766;0.012507112728775426;-0.0915732274246882;-0.06302551543854071;-0.0020625584615074606
220;5971050;1;2;0.06619818667076874;-0.14408508257664812;0.04351645979971356;0.05255708895148407;0.0549012989439036;-0.003381063368640583;-0.019934457471065613;0.02866688096492781;0.04913593855002182;-0.32729520434027237;-0.013993420025338809;0.17015405479230958;-0.07265387475824073;0.1270469865076908;0.08816482495894357;0.11461750450776344;0.059117728403353324
221;0010129;1;1;0.08502678538604284;-0.07299537361360457;0.08375942472604227;0.011522390122019036;-0.08307829979238586;0.0924899438011534;0.023958464786884327;0.017774410993437455;-0.05918249509881946;-0.03373119781720818;-0.4334095121943001;0.11326151279301343;0.045039153749437406;-0.030458698133473457;-0.2827060258119459;-0.2827699334255365;-0.11575906686961787
222;0010043;1;2;0.07250421455543034;0.13163180157296964;0.2559928655845225;0.06886332411726115;-0.028052298516308565;0.02399269248789191;-0.039690101851119444;-0.14514966906321974;0.009325536674084098;-0.030445667269653188;-0.09744546667872063;-0.06459148689102069;-0.06821515569100349;-0.061156735213117666;-0.053705277530467645;-0.1822345673812004;-0.12369718380581098
223;0010008;1;1;0.1241008865275002;0.15998079521548395;0.046445253186762944;-0.016929770287725215;0.14359376361478793;0.08498866534803301;0.06900930522522394;-0.012597765919731269;0.03611110338131351;-0.04608648978441002;0.11401324280037384;0.013386449671118466;-0.11730067072010422;-0.0006830024870406484;0.14170203652460225;-0.09912419350582012;-0.1134338496700998
224;0010082;1;1;0.10944308575993;0.10717061257091269;-0.12975688270616087;-0.10946728531963541;0.10340123626769528;-0.14875365752740513;0.035674730331793574;0.0873638305635448;0.06457916334963142;0.15651870377717694;0.15237417640129233;0.029253309291925756;0.01150435611839501;-0.009359905727497295;0.21879259261366757;0.07623249052938438;0.07760795638494362
225;0010071;1;1;0.06953502044813942;0.16092257036158197;-0.11488346666747519;-0.05747631732138713;0.14621461495405663;-0.024882193001703305;-0.005552861990447123;0.028829559115996883;-8.737777290385354e-05;0.07079532356877329;0.12185002993016279;0.02011964259663087;0.057625404127276986;0.05029948829538253;0.1914189272057443;0.08128310255443189;0.036560887143598765
226;0010022;1;1;-0.16104571959283923;-0.04212258747231468;0.08631518429510082;0.004270673496671129;0.04584024403551409;0.08318457975533576;0.02778282365427237;-0.03169346155441171;0.047005874112647734;0.010729494026207395;-0.09934928879559292;0.004332596653848722;-0.08657555265243234;0.01787536648476381;0.1328622695522148;0.02252411341607913;-0.002500445618907696
227;1208795;1;1;0.02477089075986757;0.07382461896244111;0.002073049984124369;0.01485475338815981;0.039922831393443596;0.010663928690939184;0.08410147186563366;0.09485928286208342;-0.05016624326505594;-0.1870089397351408;0.042671826717832755;0.09788577584025569;0.0028598510968883125;-0.04055372596608937;0.016944444575902246;-0.11310357002136985;-0.020895373338469702
228;9750701;1;1;0.19363789249478985;0.38897958413591993;-0.20511612354161943;-0.27781688506694885;0.08676148003616346;-0.18992370952360982;-0.3668115211904006;-0.1849561689874131;0.021591674831289275;0.049400581046100456;0.031776979372483194;0.07426099192973723;0.148663653403035;-0.07860808993627227;0.1172168037387065;0.2282070560312638;0.11466407670001943
229;2260910;1;2;0.056480143296917085;0.0731671434785527;0.04968068684802963;0.015975090992141557;-0.08137657362964137;-0.03257962331461049;-0.08055969765432697;-0.008925841310527228;-0.06481887735224158;0.03672005873853696;-0.16951631614732562;0.01816135424791772;-0.005584721110365494;-0.12082482438580773;-0.10698892887891726;-0.08487757910548156;-0.005782377155683899
230;0010010;1;2;0.047438680661408245;0.16435596578500275;-0.061407524741654576;0.15049057731163654;0.11330070412605102;0.06403461895001301;0.3223707994783545;0.2279326669302341;0.09101450157920069;-0.07255858227830836;0.19707501007092623;0.04986513886267364;0.06325502831304734;-0.028844522223546287;0.04890390668219056;0.005936419284041842;-0.021954807372815306
231;0010069;1;2;-0.0640583134780187;-0.1899509526702338;-0.01040162539217128;-0.0941593002533249;0.006721362086517832;-0.04879351560105856;-0.10526107067706046;-0.01151974284325267;0.0023450460524398757;0.02310540322784074;0.12018272429129737;0.06548097648486426;0.1034850585314422;-0.023176332643740732;0.053003551553229146;-0.007853993149262783;-0.06603184306093562
232;0010103;1;1;-0.04406831067931787;-0.25141010370054334;-0.5671495057562302;-0.09877548963993171;-0.4602582025869529;-0.40649122007592586;-0.09635529904211977;0.32297093408901056;0.12402124863537739;0.7297933408036198;-0.6485101834651124;-0.018361489039876572;0.071417022030924;-0.23043803183904382;-0.1869176162524642;0.3391961945935742;0.3694496458895015
233;0010109;1;2;0.04997355633924727;-0.021038518500907332;-0.06240447944426029;0.019232251700196608;0.024966371186388392;0.06619850762789899;0.0633116362997209;0.10960175287077394;-0.003696313918232746;-0.11399944084709517;-0.22738436727366884;0.1713950541976074;0.0017835394812300619;-0.10702290689274647;-0.07045190203546968;-0.10078750782834339;-0.09944244455769051
234;6206397;1;1;0.06265344552137647;0.20325867828976385;-0.06338493585541989;-0.015360297010992213;0.04751523946808516;-0.07212290792702895;-0.010519423473365456;0.024872937442776185;0.1764592613455413;0.011581281388059536;-0.10800492677399838;-0.05228844726675654;-0.011196680340357621;0.05925042007854795;0.0888890632197041;-0.0475795410804101;0.07981808232518374
235;0010063;1;1;-0.02189686160583735;-0.07108344767929932;-0.08810454405386729;0.14994085135261598;0.004426327635960058;-0.0931825141485367;0.05586700277644848;-0.019412699755056117;-0.022193728004134824;0.04035045211289177;0.018522993717186742;-0.024491628936113254;-0.04336360830040229;0.02777934095692288;0.025326296059592524;0.00857482779297995;0.05533020952230627
236;0010090;1;1;-0.010184437547163342;-0.0035385663069233317;0.14360824914754877;0.13099629878448932;-0.013836547942847093;0.12015426148432336;0.11164905191474939;0.03273034547186487;0.09141735324474458;-0.13160739992029374;0.07016881741709124;-0.08876395287819176;-0.12245851001305631;0.201613269487313;-0.023047186883784616;-0.04827174192907998;0.03540304543044151
237;1737393;1;2;0.006730491095058034;0.10157262198499525;0.028238560191108132;-0.20939401392748921;0.061763294302046884;-0.027243707459595142;-0.0890073672986061;0.0036016232910442976;-0.010936037963994883;0.0314969916890597;0.054838195386962385;0.03210191122538842;0.031229697388907844;-0.13746295237689143;0.10551742374366405;-0.002329620707269339;-0.0441726637939119
238;0010051;1;2;0.06140278454234788;0.10041870809204012;-0.00018339080907444762;-0.02588069293963733;0.07689560948288095;0.03946954822767532;0.010149636752205135;-0.024922078989237855;-0.0008621074165973598;-0.014482336977317116;0.012494896198833273;0.061888489266418045;-0.034298013352271735;-0.046554324776268835;0.054363622360364315;-0.05072145268793063;-0.06571459086159158
239;0010028;1;2;-0.0699363361508541;0.03602233607684164;0.012350277366288298;-0.13731365340983442;0.051921862993514874;0.0075017079855337135;-0.11047818955460287;-0.0320395290024719;0.018185664085080405;-0.09082813528139345;0.08678309657497031;0.014944284047485077;0.06320685306159389;-0.06465877791335647;0.027899266580154587;0.08701315705749856;-0.07189797410444992
