,Sub ID,Dataset,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17
466,1435954,ADHD200,2989,2098,2722,2308,2376,1977,2494,2312,1183,955,829,2460,2639,1246,749,3320,3321
467,10067,ADHD200,3301,2177,2741,2324,2482,2004,2525,2351,1237,685,838,2566,2781,1260,794,3393,3454
468,21027,ADHD200,3160,2150,2750,2295,2319,1997,2518,2361,726,632,834,2456,2592,1246,737,3298,3252
469,1057962,ADHD200,2943,2137,2721,2249,2382,2001,2503,2353,1435,813,833,2480,2574,1244,788,3327,3293
470,10099,ADHD200,2967,2148,2731,2294,2329,1989,2495,2315,1131,570,835,2459,2554,1223,768,3317,3296
471,10125,ADHD200,3070,2141,2747,2337,2387,1998,2538,2340,1037,811,834,2505,2711,1272,778,3368,3392
472,3349205,ADHD200,3122,2166,2750,2327,2379,1999,2543,2332,792,341,838,2480,2540,1248,775,3286,3297
473,10010,ADHD200,3065,2141,2746,2294,2350,1972,2521,2341,715,546,834,2444,2626,1240,760,3366,3225
474,10094,ADHD200,2699,2139,2661,2279,2292,1959,2498,2254,1046,519,838,2380,2459,1197,754,3249,3159
475,10128,ADHD200,3018,2128,2741,2277,2365,1981,2511,2336,1275,637,832,2456,2634,1187,780,3319,3365
476,3845761,ADHD200,2949,2123,2724,2286,2428,1983,2503,2327,1275,915,835,2484,2693,1236,772,3352,3485
477,1740607,ADHD200,3076,2169,2746,2313,2427,2006,2524,2356,897,592,838,2506,2611,1252,790,3364,3333
478,10108,ADHD200,2844,2142,2715,2272,2334,1943,2505,2264,401,346,836,2471,2484,1234,767,3283,3024
479,1497055,ADHD200,3020,2141,2727,2324,2355,1983,2527,2358,1135,989,831,2431,2738,1261,781,3362,3580
480,1517240,ADHD200,2973,2145,2745,2348,2425,2003,2528,2356,415,715,834,2530,2784,1278,749,3380,3428
481,10030,ADHD200,2965,2114,2745,2329,2417,1999,2532,2346,1209,798,834,2475,2688,1266,780,3372,3349
482,1992284,ADHD200,2864,2134,2738,2315,2411,1998,2532,2340,1163,809,832,2539,2684,1267,796,3367,3418
483,10050,ADHD200,3021,2130,2708,2276,2355,1965,2482,2305,929,478,831,2489,2567,1226,768,3270,3109
484,2996531,ADHD200,3157,2157,2748,2330,2451,2013,2533,2364,1312,732,834,2500,2648,1266,799,3352,3443
485,21010,ADHD200,3061,2156,2717,2316,2322,1984,2518,2350,420,361,838,2456,2588,1224,754,3207,2960
486,10070,ADHD200,3121,2143,2729,2264,2367,1977,2509,2317,473,350,837,2467,2604,1244,702,3272,3322
487,3601861,ADHD200,2985,2144,2713,2278,2289,1983,2517,2349,894,535,834,2392,2490,1213,774,3323,3250
488,21030,ADHD200,3090,2144,2744,2312,2428,1996,2529,2331,878,489,833,2510,2781,1233,794,3357,3407
