;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
169;0010004;1;1;0.1575674598277476;0.12216545169518167;0.1103322256784478;0.2849436747693559;0.13322712829991545;0.18311814683506022;0.21366524499449538;0.24046641854647569;0.09690854487626369;0.4702157398871233;0.2305710205064384;0.23746244655220924;0.3520537155934445;0.18508120321663646;0.13426663958822355;0.2158977736979484;0.21840759314496652
170;0010117;1;2;0.24218317494964034;0.2426092100009285;0.264314703590981;0.21311554673965302;0.2603386652070507;0.3406042560354827;0.2654427185442009;0.29109359603274376;0.17738276189827554;0.24061760259135545;0.466952711974969;0.27949299862625143;0.3248797198788586;0.2641701016326636;0.20538091859443053;0.32229303033476114;0.3221419197595739
171;0010077;1;2;2.3207962781639986;1.7264822132661772;1.2867651787908987;0.9526396846786719;2.0893833971833295;1.4176967533028584;1.1982043721475937;1.3722632751509958;0.9764292124992333;2.837457190251489;1.3454506787403533;1.767295647102696;1.9024736261261352;1.2366376029967738;1.4875514761416737;1.7245892495030606;1.8062724618561607
172;0010084;1;2;0.15860864796917132;0.10900042104066819;0.09228598266779268;0.13544963285727646;0.12458755057735993;0.11531372913486132;0.10694484765551668;0.1685761554594148;0.15161171148286617;0.31153064392965213;0.17642821294472602;0.15511967387643397;0.23239233623920813;0.1521911839276794;0.12181777351117862;0.18946008623595068;0.18201307694624158
173;0010045;1;1;0.1515777081160133;0.18851959327683818;0.13233998803587674;0.139163619126345;0.10304940099983284;0.1227717187555636;0.1364159535997292;0.14220785317423307;0.08803301909763155;0.10307427956794786;0.25132156676249684;0.12301249064082459;0.13691548007848173;0.14072749286319983;0.13898052458760576;0.17688546227839963;0.13604022181674993
174;1517240;1;1;0.11703515913479169;0.1616389841764729;0.11552665643966986;0.125567799942249;0.09340364904772694;0.11106424387670003;0.13543723758317538;0.09562290524088939;0.04196512239853756;0.13081584583470773;0.17444913991277963;0.10676747561602759;0.17664569323107052;0.1325538666768039;0.10030402286378828;0.14649074390838;0.10770270288195234
175;1992284;1;2;0.19182046595231791;0.2793265415791861;0.16136554990005256;0.22075786858415733;0.18515284254563213;0.17486835053298314;0.19435211313364628;0.2081234577548068;0.149782167927139;0.3242894435250865;0.3253954093960334;0.19879505352966573;0.22019817919331422;0.15416582560615713;0.2416874316742398;0.273958786464547;0.17599802217035745
176;4060823;1;2;0.5515930788095943;0.7137835182868206;0.3235800283104644;0.3439129965374639;0.2897794239402374;0.26065339885291;0.2918377474200475;0.24755234671684806;0.21554781891480612;0.2296540019492352;0.3807883281988181;0.25517466707877245;0.2256410913665699;0.3641391045236381;0.3164467393878967;0.2900327452988476;0.2856853850769794
177;1511464;1;1;0.12272549217437716;0.12706900362943932;0.12379499752290322;0.16911639829369896;0.15899082896375188;0.15433368616518026;0.15222714358962786;0.17813658296133011;0.17035091012845877;0.29021665438255284;0.22127615947818624;0.13865268503429903;0.17642299450117063;0.1647291899204931;0.1477585703963752;0.18360188080040465;0.19461185019496555
178;0010035;1;2;0.2581667731973042;0.2604024936309787;0.1336663568531787;0.28358215311894264;0.1437804784747542;0.13434359116636374;0.2542691822389686;0.1789066325036808;0.11275933502047725;0.18512808956704474;0.23552979711152391;0.1380420480768261;0.16242273516912747;0.2628935246715065;0.21898281604506667;0.17898247445419962;0.17029514958981165
179;8834383;1;2;0.14811428330420753;0.2606930946576789;0.195589023014789;0.1821273470773261;0.1694667377997246;0.17846020507877988;0.2043800119924931;0.21847226281201457;0.09994147691144374;0.19554225092042762;0.27412670784412685;0.19409748564892548;0.24613157424930804;0.15557397360454212;0.15312893893446325;0.2420418143364263;0.2212192117244225
180;0010126;1;1;0.16515782740246157;0.19419325593311795;0.11633099419655496;0.20381406195892612;0.162337033032731;0.12324630186752236;0.1619103649317282;0.15719216333421918;0.13775036486655928;0.29832165436172586;0.24220197670523377;0.16941900469280644;0.18881445778279965;0.1578982993285626;0.2156536294700012;0.2723898225895628;0.18318229165984065
181;0010007;1;1;0.15568810422332335;0.15991826334883197;0.11447916075012364;0.1404361571177212;0.1132238244696073;0.11796069563435707;0.1408444473297146;0.1314643987314024;0.11629233716350285;0.11488041010657385;0.17395116095781668;0.1374830793901263;0.15434218708583142;0.1344085113059151;0.1997840098930222;0.17728252239001846;0.1648848491337883
182;0010114;1;2;0.08118418301593794;0.09072962442622368;0.07445285819455719;0.08934747336814045;0.08839732204063344;0.0664556019290547;0.09614899912152416;0.09306079431063932;0.08243227313949772;0.08678727014278609;0.10783194082059847;0.08996962761753792;0.09620857360174759;0.12087855526584317;0.09928234985502862;0.12325262898857837;0.12153285118471234
183;1023964;1;2;75.28061983568793;33.81568050536634;33.403012145400915;32.496781021696314;39.893611582218504;30.192235356565938;36.45377520903003;26.46652674940609;24.302484155352662;31.668767064238324;25.102033231290633;28.23795155418875;27.730553356521565;32.988926187735;29.593922168476624;36.545312881778585;34.98569086449664
184;0010087;1;2;0.07907066188395867;0.1309020756746134;0.09203215239396842;0.12668322213746297;0.1135258851758527;0.12475693229865521;0.12150967882075368;0.12697755117618734;0.06981658912381922;0.10165048142241144;0.20017399572482042;0.11806332985609853;0.13129244127096704;0.1309727430381171;0.14257223345423742;0.18535997908323634;0.1203002113504364
185;0010046;1;1;0.15442038466156974;0.1494367848096776;0.07988666652227513;0.09762906382634053;0.10560402658778245;0.08629006605887656;0.11549074080104588;0.11697926158338406;0.08130125262630034;0.14123887693708886;0.12224493783709217;0.09008587534549653;0.10437646299703415;0.11808004877047211;0.13388556672183813;0.12841966511676603;0.12693338014389807
186;0010088;1;1;0.14810711581178473;0.17884439354005516;0.08528496738535352;0.11948030763481755;0.1786211476807904;0.11275682620501822;0.13463230186482325;0.13278831569435104;0.10525543662224876;0.1615909846607327;0.23589630817269977;0.13682917542501344;0.1272291732392603;0.12240682077362455;0.15060895741865366;0.20064934096414133;0.13457869643685424
187;0010002;1;1;0.15561639319579024;0.18639632547497295;0.0878703524341521;0.09367693328354168;0.1183476004833817;0.14309610235891046;0.1103981391126451;0.13912072834455214;0.07439406173726466;0.2675088765686823;0.20683065586221108;0.11179370544611929;0.2709868956855768;0.107157180399564;0.10855340889850972;0.21962017046312152;0.14620913347398554
188;3457975;1;1;0.18492295111159113;0.23194728551498134;0.14255199912186048;0.17745165027145413;0.17939986991392481;0.15506792549850695;0.14965703397565341;0.1757276905692695;0.14358009443159092;0.1974056078251116;0.23964847187697558;0.18472159159728596;0.1889783227685647;0.16218787204187632;0.21545111518460186;0.22764720280279294;0.18717044161483207
189;0010123;1;1;0.16236081279186806;0.13790948554201576;0.08901751602684561;0.11661654250290457;0.1500375827802031;0.10396550455567795;0.10653426986799217;0.13844831562349733;0.09269429836577703;0.17131340495059874;0.2380885486054883;0.12604738982995217;0.2024861944499583;0.15092005866140223;0.15005310710336237;0.21541298993381364;0.14115329446624295
190;3679455;1;2;0.12314578290830364;0.1881514889240454;0.19328245510671427;0.21170845787105272;0.1676193101785852;0.2121431686189437;0.18411795596085487;0.20372963614629974;0.1715701920826256;0.523946578679594;0.20733688766456934;0.24180069238396637;0.33474086457615637;0.17557663476872779;0.16787916116278884;0.28128399049814695;0.28320428689140426
191;0010030;1;2;0.2817098668629552;0.30504566082408097;0.120212452406515;0.1858790258984142;0.24532744496345515;0.17181760707786406;0.1991171792731645;0.25730334164911817;0.2867524603304762;0.8750827581534275;0.255242671706609;0.2016241399497206;0.28763168378317056;0.183745022609078;0.1844670367633826;0.2715028519218226;0.3104859322956366
192;8697774;1;2;0.12095260761263495;0.16615341759935773;0.27953265906112224;0.2324336187973838;0.19460453604842828;0.2772194259582164;0.2365718987590429;0.176335728777709;0.12341234216554509;0.30036006458270154;0.37038665510601004;0.17630530006410963;0.18575243317262283;0.19539340777443232;0.21225511446065445;0.22694054011154305;0.23458181527795224
193;5971050;1;1;0.11421061318432729;0.1523889777269674;0.1293794198264676;0.2289259612083228;0.11182571874359089;0.14595504433837192;0.16213633162604646;0.1832118019450038;0.11453906800744047;0.3633441620832501;0.2739768175155953;0.14876131948890184;0.4387877153321762;0.17779829121745766;0.19453995698903245;0.32675254468233944;0.2636332916494998
194;0010043;1;1;0.22535182912367763;0.31405466773519647;0.2662033304938027;0.2712748748151785;0.17642844002031327;0.2153070164751346;0.17632514784288048;0.1953255239417739;0.14446622243760424;0.3492103366323241;0.29521211469246805;0.19537721969540184;0.33878125801780046;0.1545318251138358;0.19812512616775627;0.2709489422365946;0.2229850816700917
195;0010129;1;2;0.14624126141944965;0.20768951899245075;0.11130985980935003;0.15787281196543096;0.15846166843681925;0.16606198612122983;0.20226863032424874;0.20397173182578562;0.13075023819470172;0.22539838969853124;0.2738217494617291;0.17430405757909334;0.22415856188754052;0.23874482215493623;0.19044565168479294;0.25904997279978675;0.249729351140319
196;0010008;1;2;0.07103835074707354;0.11888226896512347;0.0794728474914365;0.13183944233576722;0.0893143119296047;0.1015565422214037;0.14162837296564132;0.1491090319682611;0.11693992931993458;0.10539190663215657;0.1739154957918028;0.13223202396760525;0.13908359223903258;0.10611004926441543;0.15324144524280822;0.19823757780465456;0.13969416198818582
197;0010071;1;2;0.13928188874640374;0.19656216816010436;0.08517607731090175;0.09771375969818158;0.1268141546216234;0.10040421499379001;0.10974040658164358;0.12614862027257298;0.1564597790286638;0.05407145309438057;0.2115830647619504;0.10894613507931057;0.12446459246918273;0.11353517131154164;0.20211176481652973;0.16197162365505488;0.11544885370147398
198;0010082;1;2;0.17450753850167602;0.22788988815554076;0.13849243862183436;0.16216498379625843;0.15810154349716354;0.12612558818963931;0.1639643769974181;0.15303071891687034;0.12590958921482137;0.17584112130411161;0.22180359445795145;0.13570412454189734;0.14343986727634314;0.14016530673835437;0.17879554073110382;0.1630001432331768;0.15767220096194445
199;4164316;1;1;0.08892463868627372;0.09481114141519086;0.15013286346872867;0.1488716454597342;0.10621356568910402;0.119489168747506;0.13185015992783686;0.15179674253497638;0.10948130437877802;0.143262514521648;0.13031995459520412;0.12656373073325602;0.17702473270785465;0.13268154931651405;0.1476008776200295;0.20193588077152363;0.19135983217963967
200;4060823;1;1;0.35638643767939376;0.26338525342219504;0.12544072386465976;0.21131244053436152;0.1557461950963448;0.13467567894724913;0.16488494753653848;0.16466791117317175;0.13941479225869993;0.17603486540315472;0.2094789391506439;0.14155330022713386;0.17422559511594454;0.2001791267250489;0.13638686034088823;0.17327878720984252;0.20595506323822668
201;0010035;1;1;0.22721584984950227;0.22764895192540074;0.08188855025634448;0.12370622808022194;0.15444139671169962;0.09661437426856441;0.14928198088044448;0.1389615700448147;0.10140724691629209;0.16157595826519838;0.2070409205478347;0.12384403036237591;0.12750817354326485;0.161195041357945;0.1959445869402467;0.17630352246668785;0.14042394380155282
202;1511464;1;2;0.13112813338088472;0.17048580172055186;0.1163278066840603;0.1456709361032667;0.1354805090455128;0.11603501027439855;0.1249244712167353;0.16211801326857778;0.13019002887061135;0.22089711844642554;0.1979585513522723;0.15609242779326465;0.1810242691292215;0.1384784922272872;0.13167369170155385;0.20063706143852075;0.18358272686391056
203;8834383;1;1;0.1323028138210671;0.16350308935317845;0.14698046251583524;0.18259706098857717;0.13406137058052567;0.16228996785998814;0.16689716263864804;0.2528532271191671;0.18610028152477437;0.25069837499966224;0.21978075694140947;0.17943209699363463;0.3709311713314171;0.15201528071095374;0.1586863379519374;0.2393394101265009;0.24803545181897632
204;0010007;1;2;0.16754306340050598;0.3182448479264363;0.14372087759018135;0.3589953065273352;0.13304468186913676;0.17392248495305754;0.2737511189662765;0.23062150021051475;0.16942155338063675;0.2516119464203613;0.2188949710948424;0.16834330728169;0.1991652702926144;0.21850766941690222;0.28600747304648766;0.2926087788128647;0.25426814867784286
205;0010114;1;1;0.12610591152578088;0.14611310751462644;0.08135706795800121;0.10433795176218275;0.09113442975160353;0.06797494755224671;0.09154283633840982;0.089905837732017;0.0855055253443872;0.09626357352111846;0.11022970228990768;0.09185557308211169;0.08735194120410339;0.13843538661429192;0.08924500841193055;0.11997357951395292;0.12110247872510141
206;3619797;1;1;0.250759928383301;0.25394061473806884;0.19568561939193796;0.2525631979213705;0.23691302472136908;0.18413409994277075;0.20654175158943625;0.25892157658750437;0.22596560016547682;0.9635810420584937;0.23653050604420076;0.19127767838327384;1.0290857082125828;0.19025808013744114;0.1852730093658934;0.3457867844485438;0.3285123396808662
207;1023964;1;1;0.19055625215718872;0.23097047626670383;0.15230162312947998;0.14688012925974434;0.1303598089176245;0.13621340251058572;0.18625164475216985;0.19302748920558685;0.13625691525638675;0.22299224610945395;0.21320733874257025;0.15194347621700247;0.1468990595459315;0.19233584537097448;0.16040713409725163;0.20784483087056016;0.19621576865106685
208;0010087;1;1;0.07561375369721127;0.1329518234438656;0.09723468688657624;0.1140014620616664;0.15322590410349474;0.18579825494078184;0.143650095335893;0.21100137349946174;0.12912242563319384;0.1683741293983295;0.341651519154283;0.17794751406600662;0.2155921195197078;0.16081008170166644;0.19149992834613289;0.28767056304840716;0.23305458705463197
209;0010074;1;1;0.16945602617749891;0.23582134409948888;0.14870972614187197;0.16514287528059343;0.11400632446811049;0.11061476869755626;0.1255394077870269;0.13704805557665653;0.11792816553223776;0.22640979496870894;0.1781051782118216;0.11942965212063344;0.1548511409187547;0.1498008105839578;0.2334506869043385;0.15071313924992658;0.1552334676611061
210;0010046;1;2;0.8045979811874909;0.43894106493702373;0.7192154896101511;0.3850255581919279;0.6013175692692792;1.432024805534529;0.3921244131129742;0.4908865441131143;0.655376061581991;1.3220610692497432;0.30983016144725545;0.32478671653277486;0.6675220860463738;0.42858492577947555;0.363634939195281;0.5328240363973659;0.5534112947250326
211;0010088;1;2;0.07123296304826356;0.12662826171763847;0.08009191796024286;0.08579209141928427;0.0969495397631547;0.10519423769988187;0.1371224935992565;0.14814974463179797;0.07710243592155948;0.15698250769066086;0.18256224565478868;0.10264858330323169;0.11977653638052915;0.0996210681283706;0.1036001870373468;0.2391990976911759;0.11567106910079977
212;0010111;1;1;3.5773533375774904;2.1233444766281355;2.5540166113169773;1.4136821895511948;2.770698184022981;2.2456839523226395;1.8946808037839888;5.855579340865736;5.86843457967211;22.352443682238746;1.9211899307922913;3.0401249965966524;13.869262785717055;1.7893931675965409;1.5522539224810823;7.327298767805224;7.65877676383758
213;0010002;1;2;0.1322396252073318;0.16448361807588038;0.13792626450034798;0.11982274688068681;0.12610667804004339;0.17752287485577647;0.17144218199425568;0.16126459756210668;0.1074153650851267;0.13954453002182;0.22130820863311756;0.12921468140333756;0.1376185715562453;0.13902361733836627;0.13023169450678482;0.21031964841100742;0.17429776117502502
214;0010049;1;1;0.2555075649631406;0.28529624291527644;0.18221556134054623;0.22130495326260596;0.2210662845456778;0.20163817022694924;0.21498058313852192;0.29403606905942037;0.21986416090036018;0.49405379523932996;0.43494634357158174;0.2301823582777097;0.38120476419927185;0.23906633866873095;0.24757689272933575;0.30768201362127057;0.27973199322997494
215;0010123;1;2;0.14773614617426897;0.16346651938423176;0.10032818968179351;0.13000198716005643;0.1508673332211647;0.10494601023163735;0.11247466455391789;0.10787727126999916;0.10225642115977769;0.10539528080459057;0.21071060417758516;0.10945325003032316;0.1108652002643816;0.17592204246715742;0.14795029764401024;0.15130123160476974;0.13862896628497284
216;3457975;1;2;0.18909733083087607;0.2768834243869898;0.14059120578793674;0.1974117144122005;0.1714641331278461;0.16236080628374996;0.15845488544058708;0.18789970699418843;0.14553183747083154;0.23341068869050632;0.17567236666436964;0.18936334548996914;0.20397278013694747;0.1944361395953094;0.1855503203059487;0.23015788170226203;0.2054876306988175
217;0010030;1;1;0.24999192631647862;0.2862469980298786;0.09975055817220471;0.16228083621532843;0.18084334192578935;0.1228186857867983;0.15621581185215236;0.16171862697622305;0.14385405107743177;0.3434253872822613;0.21370007052400744;0.1671947536618351;0.17002866878698594;0.14244304294896054;0.1935144606752591;0.25347541766089315;0.17843258963660807
218;3679455;1;1;0.06465381934068978;0.1615791434304107;0.12463387588833336;0.21472822942871456;0.12921001842104138;0.15942250506604572;0.17296463627090464;0.2009940829241449;0.14822575103498845;0.26662884920307367;0.22367283758925272;0.1916020520577119;0.24057262983239713;0.18038582526942962;0.2372681935111518;0.28818009525880256;0.2009037449795752
219;8697774;1;1;0.10741227996100824;0.16258006147591325;0.1632972034385057;0.1391801489382254;0.14340803297246993;0.16897450541474762;0.13582505061636393;0.1290418531470191;0.06900259108218161;0.12241552149037356;0.18059946031116844;0.12901951076054965;0.1007897779803164;0.1162773475520117;0.15484201386614532;0.1467590766979754;0.1206248517757672
220;5971050;1;2;0.2364417941835248;0.274593836484778;0.21253500878539464;0.19640885143695735;0.20457264089440005;0.21485649556798392;0.21034302762571128;0.2462240694961152;0.20894970827165332;0.6114858148317124;0.30402418917531093;0.21130084441219132;0.4820756979441103;0.21431382459100773;0.2512360623803928;0.29582903246524833;0.3675613585001662
221;0010129;1;1;0.1564771843253068;0.19352812250166318;0.11368152393651797;0.17126149707527122;0.20134480523582043;0.17475956133594878;0.19196654982760378;0.19329569703396524;0.10268779263558823;0.18523280208172732;0.4023573783765873;0.17150845472408394;0.15258827528799276;0.1724989466957005;0.1711709524503629;0.24578428661335788;0.21281518962930795
222;0010043;1;2;0.17489772481790725;0.2267972235802248;0.3333507563450998;0.2251303476994143;0.13050778511901376;0.2048957494931579;0.16153055193502588;0.16659873814707202;0.12290491008226581;0.18151794275450017;0.2171210554476229;0.16007795753468915;0.18996397100836312;0.15589071407376537;0.20408257648918177;0.23939976270690308;0.20972746475119255
223;0010008;1;1;0.1255994303279577;0.14773327163769642;0.08477881063136712;0.13656370443268778;0.09976790017699638;0.09718462340284607;0.13505452790484118;0.1434223171154567;0.11820691147172258;0.10687698456027642;0.18614050253038109;0.13267138190606464;0.16698676710092716;0.1046582098444162;0.16331346655370962;0.1903924989095834;0.14277179275400437
224;0010082;1;1;0.1721608292957001;0.23877781741412082;0.1172085259948721;0.1501726002759179;0.15537531777001096;0.12187193722404742;0.12632459974660537;0.13401961996786835;0.0682498996534152;0.15184775010271756;0.2844885162551835;0.11771536553274861;0.11905112217627609;0.10793250307786915;0.1520691804125877;0.19303582896964372;0.12429213140843684
225;0010071;1;1;0.13060428835530993;0.17151974053838032;0.09115413180973832;0.09648568642665276;0.1122366054374156;0.08063624607100912;0.10789451911243264;0.09514642375685396;0.15124153438867544;0.08789260487908056;0.18430148833799959;0.09152950901379138;0.1119779484972913;0.11289367962165332;0.13091875828488025;0.12142853665337805;0.10493128556297997
226;0010022;1;1;0.1421023627678278;0.10095099393976112;0.0803773650094051;0.09935235204196513;0.09851082709373345;0.06966932817546549;0.09803586082780656;0.1066792925106185;0.12704608211837262;0.15514045155802245;0.11063325783675197;0.08548550669265267;0.12673638473309354;0.11873214437449513;0.14181972674142532;0.12423377095328166;0.12555458231832767
227;1208795;1;1;0.14941551828873226;0.1905843567012841;0.13110911386258978;0.22582566722118388;0.14353379183409107;0.1963733102891905;0.20626270759577514;0.19631063846578914;0.10658501548871027;0.27174759500822265;0.23120841317550586;0.20088619096817814;0.16503109545819175;0.1657497872271602;0.16714458215157602;0.24167840357047804;0.1587578706364824
228;9750701;1;1;0.21368804477703363;0.21269813169039292;0.13827423867992916;0.20059227096029192;0.24304074348980376;0.2044933491937864;0.22313153671148017;0.205200491947795;0.09437243980164907;0.19449878311977095;0.35365985779864195;0.23989105009537412;0.20990688935621454;0.18532269970184304;0.16258934757216736;0.22225052485844732;0.18291251002368644
229;2260910;1;2;0.2994755014579668;0.3491517441169811;0.17138174954645677;0.21167280551133377;0.18138072349955733;0.18158652889452462;0.21588112559752545;0.19089213501806104;0.1557029586185738;0.16898700230604938;0.21121072794846008;0.14427943804996957;0.19132727443157688;0.2179400306911339;0.21374817356052792;0.2500017115920041;0.18972633259759716
230;0010010;1;2;0.18574657673997885;0.2943011533232956;0.17456642495223657;0.2035983608236061;0.176776236786318;0.1599967426937726;0.1944467303410764;0.18947644066017166;0.10715225045708686;0.19654750694306442;0.32769223366893874;0.16435580580664028;0.18503544577313913;0.20921776653841928;0.1872559937693093;0.24914822220574004;0.20645376459866963
231;0010069;1;2;0.13896176916694047;0.18371838800861037;0.08080953879172065;0.12459689982842803;0.13307954941316114;0.0893335198938728;0.13956183510927156;0.12330561595779257;0.09754404746022705;0.09306014388702864;0.1801317452814243;0.12358073689288085;0.11568974599084404;0.148660535660525;0.1498512473734809;0.15661109222405112;0.12417497828249426
232;0010103;1;1;0.6661695054001234;0.7069987374212564;1.0167795016934162;0.5059923374953287;0.7783384439351123;0.8824240635917443;0.6125030414610819;0.9342439270445089;0.8503308220609859;1.1356655924830366;0.7471708433424201;0.7499025464352783;1.1976594099138194;0.5523852118901655;0.6774343238656761;1.8915274226980325;1.164264396181914
233;0010109;1;2;0.1511096121416246;0.15179929639469658;0.09413051180423285;0.14358891415491698;0.13744041988744793;0.11189628811377485;0.1360648459705199;0.14580904984366685;0.11698238458735512;0.3472232579392298;0.1837142515884494;0.15139721218646082;0.16166709943053564;0.15705671420819697;0.183060256285761;0.22878077760724613;0.21925596131201378
234;6206397;1;1;0.15862106429621947;0.21439272014074306;0.17451880985094273;0.17383658315950276;0.1749703877998925;0.1340083275054466;0.19070826543391645;0.23548477469003026;0.14958914722545116;0.4149571337883347;0.2366636567300319;0.16940379088319066;0.2769429934449878;0.1952796623029695;0.18696175738531545;0.24355291900786744;0.22884608273702464
235;0010063;1;1;0.15061997982237674;0.16925836359367186;0.10961380307854211;0.19917012749785457;0.12774676231700446;0.14974366435388922;0.15037972265960278;0.13503587701035627;0.07435945871724277;0.27252226089125303;0.26569506780909574;0.16741476503252617;0.19685896914197754;0.21715020683626018;0.12717432846254398;0.20294191596606354;0.15561584429170347
236;0010090;1;1;0.16424821256980632;0.22295482111304887;0.1791159814559274;0.1933417930441175;0.15583830306293106;0.1639462067899339;0.17709804531965304;0.25771841388869476;0.260363888262691;0.5051082976214318;0.33583170546447877;0.24146002476929654;0.3093424097122653;0.20228713185309716;0.16770959172316716;0.2610822991584;0.31245278894749107
237;1737393;1;2;0.11810314683456101;0.14806315761830105;0.10706658122066882;0.1509429704086006;0.09642474575223492;0.09029526151814316;0.1283649344172876;0.10962024658959141;0.06637948322565577;0.13270082426602955;0.15642333043164142;0.10116520371739603;0.10980428112865417;0.133278838822953;0.10907848114797258;0.10345997715906813;0.1081467554924371
238;0010051;1;2;0.09357352246439332;0.13548535787992091;0.09973752812001752;0.1507884399796557;0.10168360562671487;0.10846651757633077;0.15266709711912238;0.133925722548232;0.07969558567719301;0.08322196262020709;0.15351293812701972;0.10184698262107499;0.11546266495727446;0.14319727722228598;0.13726987194711515;0.17066131099776083;0.15896334828936992
239;0010028;1;2;0.12821042415797584;0.17462385153608706;0.12477120195704382;0.14114325397813246;0.09461152232150308;0.11049984220848529;0.1444728542653621;0.1224374336067127;0.08841675496455442;0.1495152345490486;0.19120620504383357;0.12020637831079699;0.1230521672248463;0.13623324281518284;0.13309706678440877;0.16119797770807778;0.13856447885286846
240;0010106;1;1;0.36344731381834283;0.310739118264228;0.20439293910333675;0.22155158820797782;0.1438773125603509;0.1555090319106644;0.22967376130707665;0.3277082219039906;0.1915925953918495;0.7048756010075897;0.1596324622812029;0.2099384538584489;0.3291649319181797;0.19274131031428868;0.1472514173682142;0.2562519656767887;0.3225349985816615
241;0010015;1;2;0.364300547277794;0.31579317616035796;0.44598136973596725;0.4903593495322482;0.425635343076301;0.32276019083357727;0.5155055509857424;0.40486569273446804;0.3917273250059153;0.566390240590233;0.5316377749054357;0.4736642278126884;0.42856919222129203;0.4316796526453913;0.3835874688101633;0.456614398792706;0.4385672557984817
242;0010054;1;2;0.20754054823882054;0.2972098179255778;0.1774757119872183;0.180664649768922;0.1409565066383142;0.15177204085299556;0.14479780680452137;0.12688014416801557;0.1816908738867288;0.2627671226577437;0.1486188803271714;0.13411843380136;0.17181521022748428;0.15741694432508724;0.1650017607471813;0.1807536617621851;0.1690037830856712
243;2136051;1;2;0.3776276722811471;0.3954996788190565;0.29769401154053526;0.45966526873954183;0.38282817113135265;0.3537238182852638;0.3832197576040509;0.3945810777201566;0.4085076475788045;0.7199709610287012;0.5371767280092191;0.3978583769665221;0.5852706465783569;0.34075586191075097;0.3145929132578176;0.7695300936963275;0.48935807021536126
244;2297413;1;1;0.13744537733357598;0.13804612361822222;0.12684241559635792;0.16165046694897786;0.14048128917169636;0.19164393958095613;0.18686593452915867;0.2132278541677525;0.09635277672672084;0.23540806110709686;0.23479526651908691;0.18540338402454057;0.17223900314234408;0.18782977490354671;0.20799510977323798;0.30836058741296163;0.21238696437652163
245;2230510;1;2;0.19817531751908446;0.26286838940827684;0.22757363388748847;0.3277000796840283;0.1636466280024276;0.24473921565918746;0.2916344915277077;0.28250104788719915;0.12267295210833896;0.5762888443729051;0.4186961337392466;0.2779664943792308;0.2814005566429373;0.23073891620629022;0.2852738932549851;0.4493876458007808;0.36296469993364483
246;0010066;1;1;0.32570938792736587;0.4122801570141493;0.16032968757925475;0.31092235711538163;0.2588062705482002;0.235111995429231;0.24197732846581954;0.37730378239143353;0.20513318890003235;0.5459438202772638;0.3045834941002208;0.24759148447736293;0.3629910857508084;0.2566481025104267;0.2327260205264315;0.4285193952444891;0.35147762909238905
247;0010095;1;1;0.2224521279105912;0.29781079909701186;0.3187816322588018;0.1913178363841284;0.19344241314823638;0.1940800423812068;0.2370814339252787;0.17128158325067133;0.16227206260210067;0.16726887858220357;0.4336396853547217;0.19975237487579994;0.21814731658141703;0.24116681480746663;0.2667938408343837;0.27488723862929004;0.2962186631951508
248;0010022;1;2;0.6808051169720467;0.6197895190566202;0.35568236851550994;0.43793531691840515;0.43884083871318796;0.26070060810891843;0.6101202105414537;0.39436707185661635;0.5521729177507075;0.500039998828292;0.3503053613741081;0.4761221484392571;0.40700652724046626;0.4540173745905638;0.5487085772283269;0.5474694726698398;0.49645066380668756
249;1208795;1;2;0.1629657787181474;0.23669780318102226;0.13288243208289816;0.19190053918893255;0.1303034472172471;0.14383885694216875;0.16992977038061266;0.200516923471921;0.15420776283553092;0.23858212630527464;0.1926653282150849;0.20915887521623705;0.21070733681058226;0.2452535686785917;0.14788338510245086;0.24577562346393933;0.19711837036388433
250;9750701;1;2;0.2237904140738325;0.19409067755836393;0.09622527816729838;0.13963058905443362;0.32396158263880487;0.19070474659856426;0.15696490093780197;0.2176860288265533;0.09672836229359874;0.19868758836175263;0.3718833764125544;0.21688360352054173;0.21779729401145154;0.19344786077902934;0.19306779127370824;0.25803191584495877;0.20064616066432212
251;3174224;1;1;0.08826210904551329;0.1281683072569297;0.11621330860719113;0.14127649953762492;0.19690572786893218;0.16190638121517612;0.15739771085507273;0.2115723372164405;0.11878117123712575;0.2830615703405077;0.26998708355598766;0.23652890125746343;0.365984359443842;0.14031569197102847;0.20979430921620593;0.24399573228895136;0.19706694794647275
252;2260910;1;1;0.16544495565070422;0.2205011834466541;0.11108787141359382;0.1280919886930917;0.15817559652553195;0.12954918718974998;0.1677792272554611;0.19101971471497248;0.16135002429476508;0.17155775806225562;0.2175189989492612;0.1568296613731781;0.16401510960024485;0.15977115713022105;0.21084436192444495;0.23149263162172307;0.19189443552729826
253;0010010;1;1;0.17022900009544137;0.17370466912107552;0.12965190512712269;0.154935372431324;0.17006964510600428;0.13858543842987678;0.1660783867381546;0.15494411665749316;0.06872397551806494;0.16980057462399195;0.33789548158847216;0.14062154679431998;0.15392223209056358;0.13635981622535343;0.16076961550333135;0.2040947009344144;0.15327418932655226
